season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
2015,J.Manziel,QB,CLE,NYJ,2015_01_CLE_NYJ,1,2015-09-13,5.0,0.0,0.0,203.0,2.0,1.0,13.0,27.0,1.0,178.0,0.0,27.0,5.0,0.0,3.0,1.0,168.0,35.0,168.0,6.119999999999999
2015,J.Manziel,QB,CLE,PIT,2015_10_CLE_PIT,10,2015-11-15,3.0,0.0,0.0,344.0,2.0,1.0,33.0,51.0,1.0,294.0,0.0,51.0,7.0,0.0,6.0,1.0,327.0,17.0,327.0,11.759999999999998
2015,J.Manziel,QB,CLE,SEA,2015_15_CLE_SEA,15,2015-12-20,2.0,0.0,0.0,153.0,2.0,1.0,19.0,35.0,1.0,181.0,0.0,35.0,6.0,0.0,3.0,1.0,136.0,17.0,136.0,4.120000000000001
2015,J.Manziel,QB,CLE,SF,2015_14_SF_CLE,14,2015-12-13,7.0,0.0,0.0,266.0,1.0,1.0,21.0,33.0,1.0,234.0,0.0,33.0,5.0,0.0,2.0,1.0,251.0,15.0,251.0,10.64
2015,J.Manziel,QB,CLE,TEN,2015_02_TEN_CLE,2,2015-09-20,3.0,0.0,0.0,159.0,2.0,2.0,8.0,17.0,2.0,227.0,0.0,17.0,4.0,0.0,2.0,0.0,158.0,1.0,158.0,10.36
2015,J.McCown,QB,CLE,ARI,2015_08_ARI_CLE,8,2015-11-01,5.0,0.0,0.0,221.0,3.0,3.0,18.0,35.0,3.0,256.0,0.0,35.0,9.0,0.0,1.0,1.0,203.0,18.0,203.0,12.84
2015,J.McCown,QB,CLE,BAL,2015_05_CLE_BAL,5,2015-10-11,3.0,1.0,0.0,436.0,0.0,3.0,36.0,57.0,2.0,413.0,0.0,57.0,7.0,0.0,4.0,0.0,424.0,12.0,424.0,31.44
2015,J.McCown,QB,CLE,BAL,2015_12_BAL_CLE,12,2015-11-30,2.0,0.0,0.0,218.0,0.0,1.0,21.0,39.0,1.0,300.0,0.0,39.0,10.0,0.0,1.0,0.0,206.0,12.0,206.0,12.72
2015,J.McCown,QB,CLE,DEN,2015_06_DEN_CLE,6,2015-10-18,3.0,0.0,0.0,201.0,1.0,3.0,20.0,44.0,2.0,334.0,0.0,44.0,7.0,0.0,4.0,2.0,189.0,12.0,189.0,10.04
2015,J.McCown,QB,CLE,LA,2015_07_CLE_STL,7,2015-10-25,4.0,0.0,0.0,276.0,4.0,1.0,26.0,36.0,0.0,171.0,0.0,36.0,7.0,0.0,4.0,0.0,255.0,21.0,255.0,3.039999999999999
2015,J.McCown,QB,CLE,LAC,2015_04_CLE_SD,4,2015-10-04,0.0,0.0,0.0,334.0,1.0,2.0,32.0,46.0,2.0,182.0,0.0,46.0,10.0,0.0,4.0,0.0,334.0,0.0,334.0,19.36
2015,J.McCown,QB,CLE,LV,2015_03_OAK_CLE,3,2015-09-27,0.0,0.0,0.0,316.0,1.0,2.0,28.0,54.0,2.0,546.0,0.0,54.0,12.0,0.0,5.0,1.0,316.0,0.0,316.0,16.64
2015,J.McCown,QB,CLE,NYJ,2015_01_CLE_NYJ,1,2015-09-13,3.0,0.0,0.0,72.0,1.0,0.0,5.0,8.0,0.0,64.0,0.0,8.0,0.0,0.0,0.0,0.0,49.0,23.0,49.0,0.8799999999999999
2015,J.Winston,QB,TB,ATL,2015_08_TB_ATL,8,2015-11-01,3.0,1.0,0.0,197.0,0.0,2.0,16.0,31.0,1.0,293.0,0.0,31.0,7.0,0.0,2.0,0.0,173.0,24.0,173.0,17.88
2015,J.Winston,QB,TB,ATL,2015_13_ATL_TB,13,2015-12-06,5.0,1.0,0.0,237.0,0.0,2.0,18.0,29.0,1.0,249.0,0.0,29.0,5.0,0.0,1.0,1.0,222.0,15.0,222.0,17.48
2015,J.Winston,QB,TB,CAR,2015_04_CAR_TB,4,2015-10-04,4.0,0.0,0.0,282.0,1.0,3.0,26.0,45.0,2.0,297.0,0.0,41.0,7.0,0.0,2.0,4.0,270.0,12.0,270.0,9.280000000000001
2015,J.Winston,QB,TB,CAR,2015_17_TB_CAR,17,2016-01-03,3.0,1.0,0.0,323.0,0.0,1.0,29.0,49.0,0.0,336.0,0.0,48.0,9.0,0.0,2.0,2.0,309.0,14.0,309.0,14.920000000000002
2015,J.Winston,QB,TB,CHI,2015_16_CHI_TB,16,2015-12-27,4.0,0.0,0.0,295.0,2.0,2.0,15.0,30.0,2.0,414.0,0.0,29.0,4.0,0.0,1.0,1.0,285.0,10.0,285.0,13.8
2015,J.Winston,QB,TB,DAL,2015_10_DAL_TB,10,2015-11-15,3.0,1.0,0.0,249.0,0.0,1.0,22.0,41.0,0.0,427.0,0.0,41.0,8.0,0.0,2.0,2.0,246.0,3.0,246.0,11.96
2015,J.Winston,QB,TB,HOU,2015_03_TB_HOU,3,2015-09-27,0.0,0.0,0.0,261.0,0.0,1.0,17.0,36.0,1.0,447.0,0.0,36.0,6.0,0.0,0.0,1.0,261.0,0.0,261.0,12.44
2015,J.Winston,QB,TB,IND,2015_12_TB_IND,12,2015-11-29,3.0,0.0,0.0,239.0,0.0,1.0,20.0,41.0,1.0,485.0,0.0,41.0,12.0,0.0,5.0,1.0,212.0,27.0,212.0,11.56
2015,J.Winston,QB,TB,JAX,2015_05_JAC_TB,5,0,4.0,0.0,0.0,197.0,0.0,1.0,13.0,22.0,1.0,174.0,0.0,22.0,4.0,0.0,2.0,0.0,188.0,9.0,188.0,11.879999999999999
2015,J.Winston,QB,TB,LA,2015_15_TB_STL,15,2015-12-17,2.0,0.0,0.0,368.0,2.0,2.0,29.0,50.0,2.0,525.0,0.0,49.0,12.0,0.0,0.0,1.0,363.0,5.0,363.0,16.72
2015,J.Winston,QB,TB,NO,2015_02_TB_NO,2,2015-09-20,6.0,1.0,0.0,217.0,1.0,2.0,14.0,24.0,1.0,206.0,0.0,24.0,5.0,0.0,3.0,0.0,194.0,23.0,194.0,16.68
2015,J.Winston,QB,TB,NO,2015_14_NO_TB,14,2015-12-13,3.0,0.0,0.0,200.0,0.0,1.0,18.0,33.0,1.0,282.0,0.0,30.0,6.0,0.0,1.0,0.0,176.0,24.0,176.0,12.0
2015,J.Winston,QB,TB,NYG,2015_09_NYG_TB,9,2015-11-08,3.0,1.0,0.0,267.0,1.0,2.0,19.0,37.0,0.0,400.0,0.0,37.0,8.0,0.0,0.0,0.0,243.0,24.0,243.0,14.68
2015,J.Winston,QB,TB,PHI,2015_11_TB_PHI,11,2015-11-22,4.0,0.0,0.0,238.0,1.0,5.0,19.0,30.0,5.0,290.0,0.0,30.0,5.0,0.0,1.0,0.0,238.0,0.0,238.0,27.52
2015,J.Winston,QB,TB,TEN,2015_01_TEN_TB,1,2015-09-13,6.0,0.0,0.0,199.0,2.0,3.0,16.0,37.0,2.0,259.0,0.0,37.0,6.0,0.0,4.0,2.0,181.0,18.0,181.0,7.960000000000001
2015,J.Winston,QB,TB,WAS,2015_07_TB_WAS,7,2015-10-25,1.0,0.0,0.0,294.0,2.0,2.0,21.0,30.0,2.0,256.0,0.0,30.0,5.0,0.0,1.0,0.0,289.0,5.0,289.0,15.759999999999998
2015,Jo.Freeman,QB,IND,TEN,2015_17_TEN_IND,17,2016-01-03,8.0,0.0,0.0,166.0,0.0,1.0,15.0,29.0,1.0,201.0,0.0,29.0,4.0,0.0,1.0,1.0,142.0,24.0,142.0,8.64
2015,K.Clemens,QB,LAC,MIA,2015_15_MIA_SD,15,2015-12-20,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04
2015,K.Clemens,QB,LAC,MIN,2015_03_SD_MIN,3,2015-09-27,0.0,0.0,0.0,63.0,0.0,1.0,5.0,6.0,1.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,6.52
2015,K.Cousins,QB,WAS,ATL,2015_05_WAS_ATL,5,2015-10-11,1.0,0.0,0.0,220.0,1.0,2.0,21.0,34.0,1.0,218.0,0.0,34.0,5.0,0.0,1.0,2.0,219.0,1.0,219.0,6.800000000000001
2015,K.Cousins,QB,WAS,BUF,2015_15_BUF_WAS,15,2015-12-20,3.0,1.0,0.0,319.0,0.0,5.0,22.0,29.0,4.0,231.0,0.0,29.0,2.0,0.0,1.0,0.0,308.0,11.0,308.0,34.76
2015,K.Cousins,QB,WAS,CAR,2015_11_WAS_CAR,11,2015-11-22,1.0,0.0,0.0,176.0,3.0,1.0,22.0,35.0,1.0,240.0,0.0,35.0,7.0,0.0,5.0,1.0,172.0,4.0,172.0,3.039999999999999
2015,K.Cousins,QB,WAS,CHI,2015_14_WAS_CHI,14,2015-12-13,4.0,1.0,0.0,288.0,1.0,2.0,24.0,34.0,1.0,229.0,0.0,34.0,7.0,0.0,3.0,1.0,275.0,13.0,275.0,17.52
2015,K.Cousins,QB,WAS,DAL,2015_13_DAL_WAS,13,2015-12-07,1.0,0.0,0.0,199.0,1.0,1.0,22.0,34.0,1.0,265.0,0.0,34.0,6.0,0.0,3.0,0.0,193.0,6.0,193.0,9.96
2015,K.Cousins,QB,WAS,DAL,2015_17_WAS_DAL,17,2016-01-03,0.0,0.0,0.0,176.0,1.0,3.0,12.0,15.0,3.0,97.0,0.0,15.0,2.0,0.0,0.0,0.0,176.0,0.0,176.0,17.04
2015,K.Cousins,QB,WAS,GB,2015_18_GB_WAS,18,2016-01-10,2.0,1.0,0.0,272.0,3.0,2.0,29.0,52.0,1.0,381.0,0.0,52.0,11.0,0.0,6.0,0.0,270.0,2.0,270.0,14.880000000000003
2015,K.Cousins,QB,WAS,LA,2015_02_STL_WAS,2,2015-09-20,0.0,0.0,0.0,191.0,0.0,1.0,23.0,29.0,1.0,166.0,0.0,29.0,2.0,0.0,2.0,0.0,191.0,0.0,191.0,11.64
2015,K.Cousins,QB,WAS,MIA,2015_01_MIA_WAS,1,2015-09-13,2.0,0.0,0.0,187.0,1.0,1.0,21.0,32.0,1.0,300.0,0.0,32.0,1.0,0.0,1.0,2.0,188.0,-1.0,188.0,5.48
2015,K.Cousins,QB,WAS,NE,2015_09_WAS_NE,9,2015-11-08,0.0,0.0,0.0,213.0,1.0,1.0,22.0,41.0,1.0,348.0,0.0,41.0,6.0,0.0,1.0,1.0,213.0,0.0,213.0,8.52
2015,K.Cousins,QB,WAS,NO,2015_10_NO_WAS,10,2015-11-15,0.0,0.0,0.0,301.0,0.0,4.0,20.0,28.0,4.0,135.0,0.0,28.0,7.0,0.0,3.0,0.0,301.0,0.0,301.0,28.04
2015,K.Cousins,QB,WAS,NYG,2015_03_WAS_NYG,3,2015-09-24,0.0,0.0,0.0,307.0,1.0,1.0,30.0,51.0,1.0,468.0,0.0,51.0,6.0,0.0,1.0,2.0,307.0,0.0,307.0,10.280000000000001
2015,K.Cousins,QB,WAS,NYG,2015_12_NYG_WAS,12,2015-11-29,4.0,1.0,0.0,303.0,1.0,2.0,20.0,29.0,1.0,292.0,0.0,29.0,3.0,0.0,0.0,0.0,302.0,1.0,302.0,20.119999999999997
2015,K.Cousins,QB,WAS,NYJ,2015_06_WAS_NYJ,6,2015-10-18,1.0,0.0,0.0,192.0,0.0,1.0,25.0,44.0,1.0,359.0,0.0,44.0,6.0,0.0,1.0,2.0,191.0,1.0,191.0,7.68
2015,K.Cousins,QB,WAS,PHI,2015_04_PHI_WAS,4,2015-10-04,1.0,1.0,0.0,291.0,2.0,2.0,31.0,47.0,1.0,314.0,0.0,47.0,2.0,0.0,1.0,0.0,290.0,1.0,290.0,17.64
2015,K.Cousins,QB,WAS,PHI,2015_16_WAS_PHI,16,2015-12-26,5.0,0.0,0.0,349.0,1.0,4.0,31.0,49.0,4.0,425.0,0.0,49.0,7.0,0.0,2.0,0.0,353.0,-4.0,353.0,27.96
2015,K.Cousins,QB,WAS,TB,2015_07_TB_WAS,7,2015-10-25,3.0,1.0,0.0,320.0,1.0,5.0,33.0,41.0,3.0,265.0,0.0,41.0,7.0,0.0,1.0,0.0,305.0,15.0,305.0,28.8
2015,K.Moore,QB,DAL,BUF,2015_16_DAL_BUF,16,2015-12-27,1.0,0.0,0.0,185.0,0.0,0.0,13.0,31.0,0.0,287.0,0.0,31.0,1.0,0.0,0.0,1.0,186.0,-1.0,186.0,5.4
2015,K.Moore,QB,DAL,NYJ,2015_15_NYJ_DAL,15,2015-12-19,0.0,0.0,0.0,158.0,0.0,1.0,15.0,26.0,1.0,236.0,0.0,26.0,2.0,0.0,1.0,3.0,158.0,0.0,158.0,4.32
2015,K.Moore,QB,DAL,WAS,2015_17_WAS_DAL,17,2016-01-03,1.0,0.0,0.0,412.0,1.0,3.0,33.0,52.0,3.0,370.0,0.0,52.0,6.0,0.0,4.0,2.0,412.0,0.0,412.0,22.48
2015,L.Jones,QB,PIT,ARI,2015_06_ARI_PIT,6,2015-10-18,1.0,0.0,0.0,167.0,0.0,2.0,8.0,13.0,2.0,111.0,0.0,13.0,1.0,0.0,0.0,0.0,168.0,-1.0,168.0,14.68
2015,L.Jones,QB,PIT,CIN,2015_14_PIT_CIN,14,2015-12-13,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04
2015,L.Jones,QB,PIT,CIN,2015_18_PIT_CIN,18,2016-01-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,44.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0
2015,L.Jones,QB,PIT,CLE,2015_10_CLE_PIT,10,2015-11-15,0.0,0.0,0.0,23.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.92
2015,L.Jones,QB,PIT,IND,2015_13_IND_PIT,13,2015-12-06,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04
2015,L.Jones,QB,PIT,KC,2015_07_PIT_KC,7,2015-10-25,1.0,0.0,0.0,190.0,1.0,1.0,16.0,31.0,1.0,286.0,0.0,31.0,2.0,0.0,2.0,2.0,192.0,-2.0,192.0,5.6
2015,L.Jones,QB,PIT,LV,2015_09_OAK_PIT,9,2015-11-08,0.0,0.0,0.0,79.0,0.0,0.0,4.0,6.0,0.0,65.0,0.0,6.0,0.0,0.0,0.0,0.0,79.0,0.0,79.0,3.16
2015,L.Jones,QB,PIT,SEA,2015_12_PIT_SEA,12,2015-11-29,0.0,0.0,0.0,34.0,0.0,0.0,1.0,4.0,0.0,54.0,0.0,4.0,0.0,0.0,0.0,2.0,34.0,0.0,34.0,-2.6399999999999997
2015,L.McCown,QB,NO,CAR,2015_03_NO_CAR,3,2015-09-27,1.0,0.0,0.0,310.0,1.0,0.0,31.0,40.0,0.0,270.0,0.0,40.0,1.0,0.0,1.0,1.0,310.0,0.0,310.0,8.4
2015,L.McCown,QB,NO,IND,2015_07_NO_IND,7,2015-10-25,0.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,25.0,1.0
2015,M.Cassel,QB,DAL,CAR,2015_12_CAR_DAL,12,2015-11-26,2.0,0.0,0.0,94.0,0.0,1.0,13.0,21.0,1.0,120.0,0.0,19.0,2.0,0.0,1.0,0.0,85.0,9.0,85.0,7.76
2015,M.Cassel,QB,DAL,GB,2015_14_DAL_GB,14,2015-12-13,3.0,0.0,0.0,105.0,0.0,0.0,13.0,31.0,0.0,254.0,0.0,31.0,5.0,0.0,2.0,1.0,99.0,6.0,99.0,2.2
2015,M.Cassel,QB,DAL,NYG,2015_07_DAL_NYG,7,2015-10-25,1.0,0.0,0.0,231.0,0.0,2.0,17.0,28.0,1.0,261.0,0.0,28.0,5.0,0.0,1.0,3.0,227.0,4.0,227.0,7.24
2015,M.Cassel,QB,DAL,NYJ,2015_15_NYJ_DAL,15,2015-12-19,0.0,0.0,0.0,18.0,0.0,0.0,3.0,9.0,0.0,38.0,0.0,9.0,3.0,0.0,1.0,1.0,18.0,0.0,18.0,-1.28
2015,M.Cassel,QB,DAL,PHI,2015_09_PHI_DAL,9,2015-11-08,2.0,0.0,0.0,294.0,2.0,4.0,25.0,42.0,3.0,295.0,0.0,42.0,4.0,0.0,4.0,1.0,277.0,17.0,277.0,17.759999999999998
2015,M.Cassel,QB,DAL,SEA,2015_08_SEA_DAL,8,2015-11-01,4.0,0.0,0.0,134.0,0.0,0.0,13.0,26.0,0.0,104.0,0.0,26.0,3.0,0.0,1.0,0.0,91.0,43.0,91.0,5.36
2015,M.Cassel,QB,DAL,TB,2015_10_DAL_TB,10,2015-11-15,1.0,0.0,0.0,176.0,1.0,0.0,19.0,32.0,0.0,294.0,0.0,31.0,4.0,0.0,3.0,1.0,174.0,2.0,174.0,3.04
2015,M.Cassel,QB,DAL,WAS,2015_13_DAL_WAS,13,2015-12-07,2.0,0.0,1.0,218.0,2.0,0.0,16.0,30.0,0.0,264.0,0.0,30.0,1.0,0.0,1.0,0.0,221.0,-3.0,221.0,4.720000000000001
2015,M.Hasselbeck,QB,IND,ATL,2015_11_IND_ATL,11,2015-11-22,3.0,0.0,0.0,210.0,0.0,2.0,23.0,34.0,2.0,186.0,0.0,34.0,8.0,0.0,2.0,2.0,202.0,8.0,202.0,12.399999999999999
2015,M.Hasselbeck,QB,IND,HOU,2015_05_IND_HOU,5,2015-10-08,3.0,0.0,0.0,210.0,0.0,2.0,18.0,29.0,2.0,238.0,0.0,28.0,3.0,0.0,0.0,0.0,213.0,-3.0,213.0,16.4
2015,M.Hasselbeck,QB,IND,HOU,2015_15_HOU_IND,15,2015-12-20,1.0,0.0,0.0,128.0,1.0,1.0,17.0,32.0,1.0,248.0,0.0,31.0,6.0,0.0,2.0,1.0,127.0,1.0,127.0,5.120000000000001
2015,M.Hasselbeck,QB,IND,JAX,2015_04_JAC_IND,4,0,3.0,0.0,0.0,267.0,1.0,1.0,30.0,50.0,1.0,399.0,0.0,50.0,7.0,0.0,3.0,0.0,266.0,1.0,266.0,12.68
2015,M.Hasselbeck,QB,IND,JAX,2015_14_IND_JAC,14,0,1.0,0.0,0.0,229.0,1.0,1.0,18.0,38.0,0.0,280.0,0.0,38.0,4.0,0.0,3.0,0.0,219.0,10.0,219.0,7.16
2015,M.Hasselbeck,QB,IND,MIA,2015_16_IND_MIA,16,2015-12-27,0.0,0.0,0.0,98.0,0.0,0.0,8.0,16.0,0.0,97.0,0.0,16.0,2.0,0.0,1.0,0.0,98.0,0.0,98.0,3.92
2015,M.Hasselbeck,QB,IND,PIT,2015_13_IND_PIT,13,2015-12-06,2.0,0.0,0.0,156.0,1.0,1.0,16.0,28.0,1.0,152.0,0.0,28.0,4.0,0.0,2.0,2.0,155.0,1.0,155.0,4.24
2015,M.Hasselbeck,QB,IND,TB,2015_12_TB_IND,12,2015-11-29,3.0,0.0,0.0,306.0,1.0,2.0,26.0,45.0,2.0,300.0,0.0,45.0,11.0,0.0,3.0,0.0,309.0,-3.0,309.0,18.240000000000002
2015,M.Mariota,QB,TEN,BUF,2015_05_BUF_TEN,5,2015-10-11,5.0,0.0,0.0,226.0,0.0,0.0,21.0,34.0,0.0,221.0,0.0,34.0,7.0,0.0,2.0,1.0,179.0,47.0,179.0,7.039999999999999
2015,M.Mariota,QB,TEN,CAR,2015_10_CAR_TEN,10,2015-11-15,5.0,0.0,0.0,202.0,3.0,0.0,16.0,25.0,0.0,214.0,0.0,25.0,4.0,0.0,1.0,1.0,178.0,24.0,178.0,0.08000000000000007
2015,M.Mariota,QB,TEN,CLE,2015_02_TEN_CLE,2,2015-09-20,3.0,0.0,0.0,238.0,3.0,2.0,21.0,44.0,2.0,417.0,0.0,43.0,12.0,0.0,7.0,0.0,219.0,19.0,219.0,11.52
2015,M.Mariota,QB,TEN,IND,2015_03_IND_TEN,3,2015-09-27,0.0,0.0,0.0,345.0,0.0,3.0,27.0,47.0,2.0,426.0,0.0,47.0,6.0,0.0,3.0,2.0,345.0,0.0,345.0,17.8
2015,M.Mariota,QB,TEN,JAX,2015_11_TEN_JAC,11,0,5.0,1.0,2.0,241.0,1.0,1.0,22.0,39.0,0.0,359.0,0.0,37.0,4.0,0.0,4.0,0.0,212.0,29.0,212.0,13.64
2015,M.Mariota,QB,TEN,JAX,2015_13_JAC_TEN,13,0,9.0,1.0,2.0,369.0,1.0,4.0,20.0,33.0,3.0,284.0,0.0,33.0,4.0,0.0,4.0,1.0,257.0,112.0,257.0,28.759999999999998
2015,M.Mariota,QB,TEN,LV,2015_12_OAK_TEN,12,2015-11-29,1.0,0.0,0.0,214.0,0.0,3.0,17.0,40.0,3.0,405.0,0.0,39.0,4.0,0.0,2.0,2.0,207.0,7.0,207.0,16.560000000000002
2015,M.Mariota,QB,TEN,MIA,2015_06_MIA_TEN,6,2015-10-18,0.0,0.0,0.0,182.0,2.0,2.0,21.0,38.0,1.0,241.0,0.0,38.0,6.0,0.0,5.0,2.0,182.0,0.0,182.0,3.280000000000001
2015,M.Mariota,QB,TEN,NE,2015_15_TEN_NE,15,2015-12-20,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,64.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.0
2015,M.Mariota,QB,TEN,NO,2015_09_TEN_NO,9,2015-11-08,1.0,0.0,0.0,378.0,1.0,4.0,28.0,40.0,4.0,284.0,0.0,40.0,2.0,0.0,0.0,0.0,373.0,5.0,373.0,29.119999999999997
2015,M.Mariota,QB,TEN,NYJ,2015_14_TEN_NYJ,14,2015-12-13,3.0,0.0,1.0,273.0,1.0,1.0,22.0,46.0,1.0,437.0,15.0,44.0,8.0,0.0,5.0,1.0,270.0,3.0,270.0,10.92
2015,M.Mariota,QB,TEN,TB,2015_01_TEN_TB,1,2015-09-13,2.0,0.0,1.0,191.0,0.0,4.0,13.0,17.0,4.0,105.0,0.0,17.0,2.0,0.0,2.0,0.0,185.0,6.0,185.0,23.64
2015,M.McGloin,QB,LV,CIN,2015_01_CIN_OAK,1,2015-09-13,0.0,0.0,0.0,122.0,1.0,2.0,23.0,34.0,2.0,168.0,0.0,33.0,4.0,0.0,2.0,1.0,122.0,0.0,122.0,8.879999999999999
2015,M.McGloin,QB,LV,TEN,2015_12_OAK_TEN,12,2015-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,M.Ryan,QB,ATL,CAR,2015_14_ATL_CAR,14,2015-12-13,1.0,0.0,0.0,181.0,4.0,0.0,22.0,37.0,0.0,216.0,0.0,36.0,8.0,0.0,3.0,1.0,182.0,-1.0,182.0,-2.76
2015,M.Ryan,QB,ATL,CAR,2015_16_CAR_ATL,16,2015-12-27,6.0,0.0,1.0,297.0,2.0,1.0,23.0,32.0,1.0,248.0,0.0,31.0,6.0,0.0,2.0,0.0,296.0,1.0,296.0,11.88
2015,M.Ryan,QB,ATL,DAL,2015_03_ATL_DAL,3,2015-09-27,2.0,0.0,0.0,299.0,0.0,2.0,24.0,38.0,2.0,261.0,0.0,38.0,3.0,0.0,1.0,0.0,282.0,17.0,282.0,19.96
2015,M.Ryan,QB,ATL,HOU,2015_04_HOU_ATL,4,2015-10-04,1.0,0.0,0.0,242.0,0.0,1.0,19.0,29.0,1.0,133.0,0.0,29.0,2.0,0.0,2.0,0.0,243.0,-1.0,243.0,13.68
2015,M.Ryan,QB,ATL,IND,2015_11_IND_ATL,11,2015-11-22,2.0,0.0,0.0,282.0,0.0,4.0,25.0,47.0,3.0,486.0,0.0,47.0,6.0,0.0,1.0,3.0,275.0,7.0,275.0,17.28
2015,M.Ryan,QB,ATL,JAX,2015_15_ATL_JAC,15,0,3.0,0.0,0.0,245.0,0.0,1.0,22.0,36.0,1.0,239.0,0.0,36.0,4.0,0.0,1.0,1.0,245.0,0.0,245.0,11.8
2015,M.Ryan,QB,ATL,MIN,2015_12_MIN_ATL,12,2015-11-29,1.0,0.0,0.0,209.0,1.0,1.0,22.0,33.0,1.0,301.0,0.0,33.0,5.0,0.0,2.0,2.0,210.0,-1.0,210.0,6.359999999999999
2015,M.Ryan,QB,ATL,NO,2015_06_ATL_NO,6,2015-10-15,4.0,0.0,0.0,273.0,4.0,2.0,30.0,49.0,2.0,314.0,0.0,49.0,7.0,0.0,5.0,0.0,263.0,10.0,263.0,10.920000000000002
2015,M.Ryan,QB,ATL,NO,2015_17_NO_ATL,17,2016-01-03,0.0,0.0,0.0,327.0,0.0,2.0,24.0,37.0,2.0,351.0,0.0,37.0,3.0,0.0,1.0,1.0,327.0,0.0,327.0,19.08
2015,M.Ryan,QB,ATL,NYG,2015_02_ATL_NYG,2,2015-09-20,1.0,0.0,0.0,345.0,0.0,1.0,30.0,48.0,1.0,273.0,0.0,48.0,9.0,0.0,2.0,0.0,346.0,-1.0,346.0,17.8
2015,M.Ryan,QB,ATL,PHI,2015_01_PHI_ATL,1,2015-09-14,5.0,0.0,0.0,297.0,0.0,2.0,23.0,35.0,2.0,295.0,0.0,35.0,3.0,0.0,1.0,2.0,290.0,7.0,290.0,15.880000000000003
2015,M.Ryan,QB,ATL,SF,2015_09_ATL_SF,9,2015-11-08,1.0,0.0,0.0,287.0,1.0,1.0,30.0,47.0,1.0,313.0,0.0,47.0,7.0,0.0,2.0,0.0,285.0,2.0,285.0,13.48
2015,M.Ryan,QB,ATL,TB,2015_08_TB_ATL,8,2015-11-01,3.0,0.0,0.0,397.0,4.0,2.0,37.0,46.0,2.0,270.0,0.0,46.0,10.0,0.0,1.0,1.0,395.0,2.0,395.0,13.880000000000003
2015,M.Ryan,QB,ATL,TB,2015_13_ATL_TB,13,2015-12-06,1.0,0.0,0.0,259.0,1.0,1.0,30.0,48.0,1.0,326.0,0.0,47.0,6.0,0.0,3.0,1.0,255.0,4.0,255.0,10.36
2015,M.Ryan,QB,ATL,TEN,2015_07_ATL_TEN,7,2015-10-25,2.0,0.0,0.0,248.0,1.0,1.0,22.0,38.0,1.0,301.0,0.0,38.0,2.0,0.0,0.0,2.0,251.0,-3.0,251.0,7.92
2015,M.Ryan,QB,ATL,WAS,2015_05_WAS_ATL,5,2015-10-11,3.0,0.0,0.0,262.0,2.0,0.0,24.0,46.0,0.0,414.0,0.0,46.0,5.0,0.0,3.0,2.0,242.0,20.0,242.0,2.4800000000000004
2015,M.Sanchez,QB,PHI,DET,2015_12_PHI_DET,12,2015-11-26,2.0,0.0,0.0,163.0,1.0,2.0,19.0,33.0,2.0,206.0,0.0,33.0,8.0,0.0,6.0,0.0,159.0,4.0,159.0,12.52
2015,M.Sanchez,QB,PHI,MIA,2015_10_MIA_PHI,10,2015-11-15,2.0,0.0,0.0,160.0,0.0,0.0,14.0,23.0,0.0,145.0,0.0,23.0,4.0,0.0,0.0,1.0,156.0,4.0,156.0,4.4
2015,M.Sanchez,QB,PHI,TB,2015_11_TB_PHI,11,2015-11-22,2.0,0.0,0.0,261.0,0.0,3.0,26.0,44.0,2.0,187.0,0.0,44.0,5.0,0.0,3.0,3.0,247.0,14.0,247.0,12.439999999999998
2015,M.Schaub,QB,BAL,CLE,2015_12_BAL_CLE,12,2015-11-30,4.0,0.0,0.0,242.0,0.0,3.0,20.0,34.0,2.0,239.0,0.0,34.0,2.0,0.0,0.0,2.0,232.0,10.0,232.0,13.68
